Brand_Name,GID,Generic_Name,Manufacturer,Manufacturer_short,Dosage_Form,Strength,Amount,Quantity,Price,PPP,Use
Fixonac,G4,[Aceclofenac],Euro Pharma ,Euro Pharma ,tablet,100mg,,100,300,3,(coming soon)
Fleco,G4,[Aceclofenac],Ad din Pharmaceuticals ,Ad din,tablet,100mg,,100,250,3,(coming soon)
Flexi,G4,[Aceclofenac],Square Pharmaceuticals ,Square,tablet,100mg,,100,400,4,(coming soon)
Flexivan,G4,[Aceclofenac],NIPRO JMI Pharma ,NIPRO JMI,tablet,100mg,,50,151,3,(coming soon)
Freemax,G4,[Aceclofenac],Nuvista Pharma Ltd,Nuvista,tablet,100mg,,50,248,5,(coming soon)
Hifenac,G4,[Aceclofenac],Doctor Tims Pharmaceuticals ,Doctor Tims,tablet,100mg,,50,125,3,(coming soon)
Lofam,G4,[Aceclofenac],Millat Pharmaceuticals ,Millat,tablet,100mg,,100,300,3,(coming soon)
Lofens,G4,[Aceclofenac],Zenith Pharmaceuticals ,Zenith,tablet,100mg,,100,151,2,(coming soon)
Mervan,G4,[Aceclofenac],Aristopharma ,Aristopharma,tablet,100mg,,100,400,4,(coming soon)
Motifen,G4,[Aceclofenac],Pharmadesh Laboratories ,Pharmadesh,tablet,100mg,,50,175,4,(coming soon)
Movex,G4,[Aceclofenac],Opsonin Pharma ,Opsonin,tablet,100mg,,100,351.88,4,(coming soon)
Movon,G4,[Aceclofenac],Hallmark Pharmaceuticals ,Hallmark,tablet,100mg,,50,150,3,(coming soon)
Noak,G4,[Aceclofenac],Orion Pharma ,Orion,tablet,100mg,,50,200,4,(coming soon)
Nofenac,G4,[Aceclofenac],Drug International Ltd.,Drug International,tablet,100mg,,50,200,4,(coming soon)
Nostrin,G4,[Aceclofenac],Monicopharma ,Monicopharma,tablet,100mg,,50,150,3,(coming soon)
Orcenac,G4,[Aceclofenac],Organic Health Care,Organic,tablet,100mg,,50,200,4,(coming soon)
Orifen,G4,[Aceclofenac],Silva Pharmaceuticals ,Silva,tablet,100mg,,100,250.94,3,(coming soon)
Ostoflex,G4,[Aceclofenac],Somatec Pharmaceuticals ,Somatec,tablet,100mg,,100,400,4,(coming soon)
Painex,G4,[Aceclofenac],Chemist Laboratories ,Chemist,tablet,100mg,,100,150,2,(coming soon)
Paino,G4,[Aceclofenac],Eskayef Bangladesh,Eskayef,tablet,100mg,,100,400,4,(coming soon)
Pankil,G4,[Aceclofenac],Everest Pharmaceuticals ,Everest,tablet,100mg,,100,250,3,(coming soon)
Pankil,G4,[Aceclofenac],Everest Pharmaceuticals ,Everest,tablet,100mg,,100,250,3,(coming soon)
Penac-AC,G4,[Aceclofenac],APC Pharma ,APC,tablet,100mg,,100,300,3,(coming soon)
Preservin,G4,[Aceclofenac],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,100mg,,50,175,4,(coming soon)
Protilez,G4,[Aceclofenac],Reliance Pharmaceuticals ,Reliance,tablet,100mg,,100,400,4,(coming soon)
Qrip,G4,[Aceclofenac],Sanofi Aventis,Sanofi,tablet,100mg,,100,400,4,(coming soon)
Relise,G4,[Aceclofenac],Indobangla Pharmaceuticals,Indobangla,tablet,100mg,,100,250,3,(coming soon)
Repidor,G4,[Aceclofenac],Rephco Pharmaceuticals ,Rephco,tablet,100mg,,100,300,3,(coming soon)
Reservix,G4,[Aceclofenac],Incepta Pharmaceuticals ,Incepta,tablet,100mg,,100,300,3,(coming soon)
Rheuma,G4,[Aceclofenac],Mystic Pharmaceuticals ,Mystic,tablet,100mg,,100,280,3,(coming soon)
Ruclon,G4,[Aceclofenac],Novus Pharmaceuticals ,Novus,tablet,100mg,,100,150,2,(coming soon)
Sapclo,G4,[Aceclofenac],Shamsul Al Amin Pharmaceuticals ,Shamsul Al Amin,tablet,100mg,,50,150,3,(coming soon)
Senac - A,G4,[Aceclofenac],Seba Laboratories ,Seba,tablet,100mg,,100,300,3,(coming soon)
Servex,G4,[Aceclofenac],Novo Healthcare and Pharma ,Novo,tablet,100mg,,50,200,4,(coming soon)
Syclofen,G4,[Aceclofenac],Syntho Laboratories ,Syntho,tablet,100mg,,100,300,3,(coming soon)
Ternilla,G4,[Aceclofenac],Healthcare Pharmaceuticals ,Healthcare,tablet,100mg,,50,200,4,(coming soon)
Tuffox,G4,[Aceclofenac],Eskayef Bangladesh,Eskayef,tablet,100mg,,100,301.14,3,(coming soon)
Vaxtin,G4,[Aceclofenac],Novartis,Novartis,tablet,100mg,,60,300,5,(coming soon)
Volfenac,G4,[Aceclofenac],SN Pharmaceuticals ,SN Pharma.,tablet,100mg,,100,300,3,(coming soon)
Xe Fast,G4,[Aceclofenac],Desh Pharmaceuticals ,Desh,tablet,100mg,,40,100,3,(coming soon)
Xe Fast,G4,[Aceclofenac],Desh Pharmaceuticals ,Desh,tablet,100mg,,80,200,3,(coming soon)
Xerifen,G4,[Aceclofenac],Peoples Pharma ,Peoples,tablet,100mg,,100,300,3,(coming soon)
Xeriflam,G4,[Aceclofenac],Kumudini Pharma ,Kumudini,tablet,100mg,,50,150,3,(coming soon)
Xerolin,G4,[Aceclofenac],Novelta Bestway Pharmaceuticals ,Novelta,tablet,100mg,,50,150,3,(coming soon)
Xpain,G4,[Aceclofenac],GA Company ,GA,tablet,100mg,,50,150,3,(coming soon)
Xyfen,G4,[Aceclofenac],Supreme Pharmaceuticals ,Supreme,tablet,100mg,,30,90,3,(coming soon)
Zerodol,G4,[Aceclofenac],Navana Pharmaceuticals ,Navana,tablet,100mg,,50,150.5,3,(coming soon)
Zolfin,G4,[Aceclofenac],Beximco Pharmaceuticals ,Beximco,tablet,100mg,,100,400,4,(coming soon)
Zolfin,G4,[Aceclofenac],Beximco Pharmaceuticals ,Beximco,tablet,100mg,,150,600,4,(coming soon)
Zolonac,G4,[Aceclofenac],Sharif Pharmaceuticals ,Sharif,tablet,100mg,,50,200,4,(coming soon)
Tendonil,G5,[Acemetacin],Orion Pharma ,Orion,capsule,60mg,,30,240,8,(coming soon)
Acemox,G6,[Acetazolamide],Acme Laboratories ,Acme,tablet,250mg,,100,150,2,(coming soon)
Acemox,G6,[Acetazolamide],Acme Laboratories ,Acme,tablet,250mg,,100,200,2,(coming soon)
Remox,G6,[Acetazolamide],Reman Drug Laboratories ,Reman,tablet,250mg,,100,131,1,(coming soon)
Mucomist,G8,[Acetylcysteine],Beximco Pharmaceuticals ,Beximco,solution,600mg,,1,,0,(coming soon)
Mucomist-DT,G8,[Acetylcysteine],Beximco Pharmaceuticals ,Beximco,tablet,600mg,,100,,0,(coming soon)
Viscotin,G8,[Acetylcysteine],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,granules,100mg,,20,240,12,(coming soon)
Viscotin,G8,[Acetylcysteine],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,granules,200mg,,20,360,18,(coming soon)
Viscotin,G8,[Acetylcysteine],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,600mg,,20,500,25,(coming soon)
Soritec,G9,[Acitretin],ACI ltd.,ACI,capsule,10mg,,30,1350,45,(coming soon)
Soritec,G9,[Acitretin],ACI ltd.,ACI,capsule,25mg,,10,850,85,(coming soon)
"Ultracarbon 				 	",G10,[Activated Charcoal],"Merck, Italy",Merck,tablet,,,50,,0,(coming soon)
Aciclon,G12,[Acyclovir 3%],Reman Drug Laboratories ,Reman,ointment,0.003,3gm,1,60,60,(coming soon)
Acyvir,G12,[Acyclovir 3%],Aristopharma ,Aristopharma,ointment,0.003,5gm,1,100,100,(coming soon)
Clovir,G12,[Acyclovir 3%],Ibn Sina Pharmaceutical,Ibn-Sina,ointment,0.003,5gm,1,100,100,(coming soon)
Cuvir,G12,[Acyclovir 3%],General Pharmaceuticals ,General,ointment,0.003,5gm,1,100,100,(coming soon)
Cylcovex,G12,[Acyclovir 3%],Opso Saline ,Opso,ointment,0.003,3gm,1,45.17,45,(coming soon)
Sevirax,G12,[Acyclovir 3%],GA Company ,GA,ointment,0.003,5gm,1,70,70,(coming soon)
Virex,G12,[Acyclovir 3%],Nipa Pharmaceuticals ,Nipa,ointment,0.003,3gm,1,40,40,(coming soon)
Virex,G12,[Acyclovir 3%],Nipa Pharmaceuticals ,Nipa,ointment,0.003,5gm,1,100,100,(coming soon)
Novirax,G13,[Acyclovir 5%],Drug International Ltd.,Drug International,cream,0.005,5gm,1,40,40,(coming soon)
Simplovir,G13,[Acyclovir 5%],Incepta Pharmaceuticals ,Incepta,cream,0.005,5gm,1,40,40,(coming soon)
Viroxi,G13,[Acyclovir 5%],Eskayef Bangladesh,Eskayef,cream,0.005,5mg,1,"40.15	",#VALUE!,(coming soon)
Virux,G13,[Acyclovir 5%],Square Pharmaceuticals ,Square,cream,0.005,5gm,1,40,40,(coming soon)
Acerux,G11,[Acyclovir],Opsonin Pharma ,Opsonin,tablet,200mg,,30,370.79,12,(coming soon)
Acerux,G11,[Acyclovir],Opsonin Pharma ,Opsonin,tablet,400mg,,20,387.07,19,(coming soon)
Acerux,G11,[Acyclovir],Opsonin Pharma ,Opsonin,injection,250mg,,1,351.88,352,(coming soon)
Acerux,G11,[Acyclovir],Opsonin Pharma ,Opsonin,solution,200mg,70ml,1,125.47,125,(coming soon)
Acerux,G11,[Acyclovir],Opsonin Pharma ,Opsonin,injection,500mg,,5,700,140,(coming soon)
Clovir,G11,[Acyclovir],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,200mg,,30,420,14,(coming soon)
Clovir,G11,[Acyclovir],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,400mg,,20,440,22,(coming soon)
Novirax,G11,[Acyclovir],Drug International Ltd.,Drug International,tablet,200mg,,30,420,14,(coming soon)
Novirax,G11,[Acyclovir],Drug International Ltd.,Drug International,tablet,400mg,,20,440,22,(coming soon)
Viroxi,G11,[Acyclovir],Eskayef Bangladesh,Eskayef,tablet,200mg,,20,280,14,(coming soon)
Virux,G11,[Acyclovir],Square Pharmaceuticals ,Square,suspension,200mg,70ml,1,125.47,125,(coming soon)
Virux,G11,[Acyclovir],Square Pharmaceuticals ,Square,tablet,200mg,,30,421.75,14,(coming soon)
Virux,G11,[Acyclovir],Square Pharmaceuticals ,Square,tablet,400mg,,20,441.56,22,(coming soon)
Xovir,G11,[Acyclovir],Beacon Pharmaceuticals ,Beacon,injection,250mg,,1,400,400,(coming soon)
Adaben Duo Gel,G15,[Adapalene ; Benzoyl Peroxide],Incepta Pharmaceuticals ,Incepta,gel,,20gm,1,200,200,(coming soon)
Fona Plus,G15,[Adapalene ; Benzoyl Peroxide],Square Pharmaceuticals ,Square,gel,,10gm,1,160,160,(coming soon)
Freshlook,G15,[Adapalene ; Benzoyl Peroxide],Ziska Pharmaceuticals ,Ziska,gel,,10gm,1,160,160,(coming soon)
Freshlook Gel,G15,[Adapalene ; Benzoyl Peroxide],Ziska Pharmaceuticals ,Ziska,gel,,10gm,1,160,160,(coming soon)
Aclene,G14,[Adapalene 0.1%],Drug International Ltd.,Drug International,cream,0.001,10gm,1,60,60,(coming soon)
Adapel,G14,[Adapalene 0.1%],Healthcare Pharmaceuticals ,Healthcare,cream,0.001,10gm,1,,0,(coming soon)
Adgar 0.1%,G14,[Adapalene 0.1%],ACI ltd.,ACI,gel,0.001,10g,1,60,60,(coming soon)
Apalene 0.1%,G14,[Adapalene 0.1%],Incepta Pharmaceuticals ,Incepta,cream,0.001,10gm,1,60,60,(coming soon)
Fona,G14,[Adapalene 0.1%],Square Pharmaceuticals ,Square,cream,0.001,10gm,1,60,60,(coming soon)
Adgar 0.3%,G16,[Adapalene 0.3%],ACI ltd.,ACI,gel,0.003,10g,1,80,80,(coming soon)
Fona,G16,[Adapalene 0.3%],Square Pharmaceuticals ,Square,gel,0.003,10gm,1,80.3,80,(coming soon)
Adfovir,G17,[Adefovir Dipivoxil],Sun Pharmaceutical,Sun Pharma.,tablet,10mg,,10,251,25,(coming soon)
Adovir,G17,[Adefovir Dipivoxil],Renata ,Renata,tablet,10mg,,30,300,10,(coming soon)
Antiva,G17,[Adefovir Dipivoxil],Square Pharmaceuticals ,Square,tablet,10mg,,10,351.4,35,(coming soon)
Infovir,G17,[Adefovir Dipivoxil],Incepta Pharmaceuticals ,Incepta,tablet,10mg,,20,700,35,(coming soon)
Catavit,G20,[Adenosine ; Cytochrome C ; Nicotinamide ; Sodium Succinate :(EP)],Apex Pharmaceuticals ,Apex,drops,,5ml,1,120,120,(coming soon)
Catnil,G20,[Adenosine ; Cytochrome C ; Nicotinamide ; Sodium Succinate :(EP)],Acme Laboratories ,Acme,drops,,5ml,1,125,125,(coming soon)
Catrix,G20,[Adenosine ; Cytochrome C ; Nicotinamide ; Sodium Succinate :(EP)],Incepta Pharmaceuticals ,Incepta,drops,,5ml,1,125,125,(coming soon)
Phacovit,G20,[Adenosine ; Cytochrome C ; Nicotinamide ; Sodium Succinate :(EP)],Aristopharma ,Aristopharma,drops,,5ml,1,125,125,(coming soon)
Ractovit,G20,[Adenosine ; Cytochrome C ; Nicotinamide ; Sodium Succinate :(EP)],Ibn Sina Pharmaceutical,Ibn-Sina,drops,,5ml,1,125,125,(coming soon)
Vitafol,G20,[Adenosine ; Cytochrome C ; Nicotinamide ; Sodium Succinate :(EP)],Popular Pharmaceuticals ,Popular,drops,,5ml,1,125,125,(coming soon)
Vitalens,G20,[Adenosine ; Cytochrome C ; Nicotinamide ; Sodium Succinate :(EP)],General Pharmaceuticals ,General,drops,,5ml,1,120,120,(coming soon)
Adecard,G19,[Adenosine],Popular Pharmaceuticals ,Popular,injection,3mg/ml,,5,750,150,(coming soon)
Osiden,G19,[Adenosine],Square Pharmaceuticals ,Square,injection,6mg/2ml,2ml,5,200,40,(coming soon)
G Lignocaine 2%,G22,[Adrenaline ; Lidocaine Hydrochloride],Gonoshasthaya Pharmaceuticals ,Gonoshasthaya,injection,,50ml,1,28.42,28,(coming soon)
Jasocaine A,G22,[Adrenaline ; Lidocaine Hydrochloride],Jayson Pharmaceuticals ,Jayson,injection,,50ml,1,40,40,(coming soon)
Jasocaine A 1%,G22,[Adrenaline ; Lidocaine Hydrochloride],Jayson Pharmaceuticals ,Jayson,injection,,50ml,5,150,30,(coming soon)
Jasocaine-A 2%,G22,[Adrenaline ; Lidocaine Hydrochloride],Jayson Pharmaceuticals ,Jayson,injection,,50ml,1,28.32,28,(coming soon)
Jasocaine-A DC,G22,[Adrenaline ; Lidocaine Hydrochloride],Jayson Pharmaceuticals ,Jayson,injection,,1.8ml,5,150,30,(coming soon)
Adrenaline,G21,[Adrenaline],Techno Drugs ,Techno,injection,1mg/ml,,10,250,25,(coming soon)
Adrin,G21,[Adrenaline],GA Company ,GA,injection,1mg/ml,,1,25,25,(coming soon)
Adrinor,G21,[Adrenaline],Incepta Pharmaceuticals ,Incepta,injection,1mg/ml,,5,125,25,(coming soon)
Anaroxyl,G23,[Adrenochrome Monosemicarbazone],Nuvista Pharma Ltd,Nuvista,tablet,2.5mg,,30,592.5,20,(coming soon)
Anaroxyl,G23,[Adrenochrome Monosemicarbazone],Nuvista Pharma Ltd,Nuvista,injection,5mg/ml,,5,334.5,67,(coming soon)
Abentel,G25,[Albendazole],Aristopharma ,Aristopharma,tablet,400mg,,50,250,5,(coming soon)
Adze,G25,[Albendazole],Kemiko Pharmaceuticals ,Kemiko,tablet,400mg,,50,200,4,(coming soon)
AL,G25,[Albendazole],Everest Pharmaceuticals ,Everest,suspension,200mg,10ml,1,15,15,(coming soon)
Al,G25,[Albendazole],Everest Pharmaceuticals ,Everest,tablet,400mg,,30,114,4,(coming soon)
Al DS,G25,[Albendazole],Globe Pharmaceuticals ,Globe,tablet,400mg,,40,152,4,(coming soon)
Alarm,G25,[Albendazole],Decent Pharma Laboratories ,Decent,tablet,400mg,,30,120,4,(coming soon)
Alba,G25,[Albendazole],Navana Pharmaceuticals ,Navana,tablet,400mg,,50,190.5,4,(coming soon)
Albamax DS,G25,[Albendazole],Ziska Pharmaceuticals ,Ziska,tablet,400mg,,100,456,5,(coming soon)
Albazol DS,G25,[Albendazole],Central Pharmaceutical ,Central,tablet,400mg,,50,200,4,(coming soon)
Alben,G25,[Albendazole],Eskayef Bangladesh,Eskayef,suspension,200mg,10ml,1,18,18,(coming soon)
Alben DS,G25,[Albendazole],Eskayef Bangladesh,Eskayef,tablet,400mg,,100,500,5,(coming soon)
Albenda DS,G25,[Albendazole],Aexim Pharmaceuticals ,Aexim,tablet,400mg,,20,68,3,(coming soon)
Albendazole,G25,[Albendazole],EDCL,EDCL,tablet,400mg,,40,152,4,(coming soon)
Albendox,G25,[Albendazole],Indobangla Pharmaceuticals,Indobangla,tablet,400mg,,50,200,4,(coming soon)
Albezen,G25,[Albendazole],Zenith Pharmaceuticals ,Zenith,tablet,400mg,,60,180,3,(coming soon)
Albicon DS,G25,[Albendazole],White Horse Pharma,White,tablet,400mg,,100,400,4,(coming soon)
Albrex,G25,[Albendazole],Medimet Pharmaceuticals ,Medimet,tablet,400mg,,50,175,4,(coming soon)
Alda,G25,[Albendazole],Supreme Pharmaceuticals ,Supreme,suspension,200mg,10ml,1,15,15,(coming soon)
Alda DS,G25,[Albendazole],Supreme Pharmaceuticals ,Supreme,tablet,400mg,,25,100,4,(coming soon)
Aldaben,G25,[Albendazole],Ad din Pharmaceuticals ,Ad din,suspension,200mg,10ml,1,15,15,(coming soon)
Aldaben DS,G25,[Albendazole],Ad din Pharmaceuticals ,Ad din,tablet,400mg,,25,100,4,(coming soon)
Aldes,G25,[Albendazole],Desh Pharmaceuticals ,Desh,suspension,200mg,10ml,1,15,15,(coming soon)
Aldes-DS,G25,[Albendazole],Desh Pharmaceuticals ,Desh,tablet,400mg,,50,150,3,(coming soon)
Aldes-DS,G25,[Albendazole],Desh Pharmaceuticals ,Desh,tablet,400mg,,100,300,3,(coming soon)
Aldew,G25,[Albendazole],Doctor's Chemicals Works ,Doctor's,tablet,400mg,,50,200,4,(coming soon)
Aldex,G25,[Albendazole],GA Company ,GA,suspension,200mg,10ml,1,15,15,(coming soon)
Aldex DS,G25,[Albendazole],GA Company ,GA,tablet,400mg,,20,80,4,(coming soon)
Aldin DS,G25,[Albendazole],Techno Drugs ,Techno,tablet,400mg,,60,180,3,(coming soon)
Alentin,G25,[Albendazole],Renata ,Renata,tablet,200mg,,80,,0,(coming soon)
Alentin DS,G25,[Albendazole],Renata ,Renata,tablet,400mg,,25,83.75,3,(coming soon)
Almex,G25,[Albendazole],Square Pharmaceuticals ,Square,suspension,200mg,10ml,1,15.05,15,(coming soon)
Almex,G25,[Albendazole],Square Pharmaceuticals ,Square,tablet,400mg,,100,500,5,(coming soon)
Almex,G25,[Albendazole],Square Pharmaceuticals ,Square,tablet,400mg,,48,240,5,(coming soon)
Almin,G25,[Albendazole],Kumudini Pharma ,Kumudini,suspension,200mg,10ml,1,14,14,(coming soon)
Almin,G25,[Albendazole],Kumudini Pharma ,Kumudini,tablet,400mg,,50,200,4,(coming soon)
Alphin DS,G25,[Albendazole],Beximco Pharmaceuticals ,Beximco,tablet,400mg,,50,250,5,(coming soon)
Alpro,G25,[Albendazole],Pharmadesh Laboratories ,Pharmadesh,tablet,400mg,,30,120,4,(coming soon)
Alzed,G25,[Albendazole],General Pharmaceuticals ,General,tablet,400mg,,20,66.2,3,(coming soon)
Anthel,G25,[Albendazole],Seema Pharmaceuticals ,Seema,tablet,400mg,,50,210,4,(coming soon)
Asiben,G25,[Albendazole],Asiatic Laboratories ,Asiatic,suspension,200mg,10ml,1,14,14,(coming soon)
Asiben,G25,[Albendazole],Asiatic Laboratories ,Asiatic,tablet,400mg,,10,,0,(coming soon)
Azole,G25,[Albendazole],Bio Pharma Laboratories ,Bio Pharma,suspension,200mg,10ml,1,15,15,(coming soon)
Azole,G25,[Albendazole],Bio Pharma Laboratories ,Bio Pharma,tablet,400mg,,20,120.6,6,(coming soon)
Ben A,G25,[Albendazole],Acme Laboratories ,Acme,tablet,400mg,,50,134,3,(coming soon)
Ben-A,G25,[Albendazole],Acme Laboratories ,Acme,suspension,200mg,10ml,1,15,15,(coming soon)
Benda DS,G25,[Albendazole],Bristol Pharma ,Bristol,tablet,400mg,,50,175,4,(coming soon)
Benfast,G25,[Albendazole],Novo Healthcare and Pharma ,Novo,tablet,400mg,,50,200,4,(coming soon)
Benz-24,G25,[Albendazole],Belsen Pharmaceuticals ,Belsen,tablet,400mg,,50,160,3,(coming soon)
Chir-DS,G25,[Albendazole],Reliance Pharmaceuticals ,Reliance,tablet,400mg,,10,51,5,(coming soon)
Chuben,G25,[Albendazole],Alco Pharma ,Alco,tablet,400mg,,50,192.5,4,(coming soon)
Colaz,G25,[Albendazole],Cosmic Chemical Industries ,Cosmic,suspension,200mg,10ml,1,15,15,(coming soon)
Colaz,G25,[Albendazole],Cosmic Chemical Industries ,Cosmic,tablet,400mg,,30,150,5,(coming soon)
Cosben,G25,[Albendazole],Cosmo Pharma Laboratories ,Cosmo,tablet,400mg,,50,150,3,(coming soon)
Durazol,G25,[Albendazole],Millat Pharmaceuticals ,Millat,suspension,200mg,10ml,1,15,15,(coming soon)
Durazol,G25,[Albendazole],Millat Pharmaceuticals ,Millat,tablet,400mg,,50,200,4,(coming soon)
E Ben,G25,[Albendazole],Edruc ,Edruc,tablet,400mg,,25,71.22,3,(coming soon)
E Ben DS,G25,[Albendazole],Edruc ,Edruc,tablet,400mg,,25,100,4,(coming soon)
Eben,G25,[Albendazole],Edruc ,Edruc,suspension,200mg,10ml,1,15,15,(coming soon)
Elmin,G25,[Albendazole],Jayson Pharmaceuticals ,Jayson,tablet,400mg,,25,82.75,3,(coming soon)
Estazol,G25,[Albendazole],Ibn Sina Pharmaceutical,Ibn-Sina,suspension,200mg,10ml,1,20,20,(coming soon)
Estazol,G25,[Albendazole],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,400mg,,50,200,4,(coming soon)
G Albendazole,G25,[Albendazole],Gonoshasthaya Pharmaceuticals ,Gonoshasthaya,tablet,200mg,,100,325,3,(coming soon)
H Ben,G25,[Albendazole],Hudson Pharmaceuticals ,Hudson,tablet,400mg,,40,144,4,(coming soon)
Helben DS,G25,[Albendazole],Modern Pharmaceuticals ,Modern,tablet,400mg,,50,152,3,(coming soon)
Infesen,G25,[Albendazole],Drug International Ltd.,Drug International,tablet,400mg,,60,210,4,(coming soon)
Infesen,G25,[Albendazole],Drug International Ltd.,Drug International,suspension,200mg,10ml,1,15,15,(coming soon)
Krimizole,G25,[Albendazole],Mystic Pharmaceuticals ,Mystic,suspension,200mg,10ml,1,15,15,(coming soon)
Krimizole DS,G25,[Albendazole],Mystic Pharmaceuticals ,Mystic,tablet,400mg,,25,81.25,3,(coming soon)
Mebel,G25,[Albendazole],Medicon Pharmaceuticals ,Medicon,suspension,200mg,10ml,1,20,20,(coming soon)
Mebel DS,G25,[Albendazole],Medicon Pharmaceuticals ,Medicon,tablet,400mg,,50,265,5,(coming soon)
Nematox DS,G25,[Albendazole],Chemist Laboratories ,Chemist,tablet,400mg,,50,177,4,(coming soon)
